Indicator,Country,ADM1_CODE,Province,Date,Data,Year,Month,Dekad,Unit,Source
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-06-11,0.651, 2016,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-06-21,0.609, 2016,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-07-01,0.568, 2016,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-07-11,0.546, 2016,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-07-21,0.582, 2016,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-08-01,0.594, 2016,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-08-11,0.62, 2016,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-08-21,0.621, 2016,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-09-01,0.608, 2016,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-09-11,0.545, 2016,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-09-21,0.514, 2016,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-10-01,0.473, 2016,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-10-11,0.509, 2016,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-10-21,0.543, 2016,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-11-01,0.535, 2016,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-11-11,0.564, 2016,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-11-21,0.506, 2016,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-12-01,0.462, 2016,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-12-11,0.479, 2016,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2016-12-21,0.584, 2016,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-01-01,0.668, 2017,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-01-11,0.703, 2017,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-01-21,0.615, 2017,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-02-01,0.614, 2017,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-02-11,0.607, 2017,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-02-21,0.607, 2017,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-03-01,0.553, 2017,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-03-11,0.551, 2017,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-03-21,0.563, 2017,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-04-01,0.628, 2017,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-04-11,0.592, 2017,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-04-21,0.535, 2017,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-05-01,0.528, 2017,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-05-11,0.609, 2017,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-05-21,0.682, 2017,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-06-01,0.675, 2017,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-06-11,0.71, 2017,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-06-21,0.672, 2017,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-07-01,0.649, 2017,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-07-11,0.627, 2017,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-07-21,0.587, 2017,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-08-01,0.624, 2017,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-08-11,0.664, 2017,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-08-21,0.656, 2017,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-09-01,0.6, 2017,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-09-11,0.486, 2017,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-09-21,0.464, 2017,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-10-01,0.467, 2017,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-10-11,0.47, 2017,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-10-21,0.476, 2017,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-11-01,0.503, 2017,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-11-11,0.548, 2017,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-11-21,0.527, 2017,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-12-01,0.508, 2017,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-12-11,0.52, 2017,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2017-12-21,0.591, 2017,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-01-01,0.608, 2018,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-01-11,0.611, 2018,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-01-21,0.595, 2018,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-02-01,0.624, 2018,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-02-11,0.601, 2018,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-02-21,0.572, 2018,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-03-01,0.547, 2018,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-03-11,0.568, 2018,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-03-21,0.634, 2018,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-04-01,0.652, 2018,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-04-11,0.546, 2018,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-04-21,0.476, 2018,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-05-01,0.488, 2018,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-05-11,0.562, 2018,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-05-21,0.676, 2018,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-06-01,0.691, 2018,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-06-11,0.712, 2018,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-06-21,0.677, 2018,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-07-01,0.671, 2018,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-07-11,0.626, 2018,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-07-21,0.622, 2018,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-08-01,0.686, 2018,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-08-11,0.706, 2018,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-08-21,0.709, 2018,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-09-01,0.688, 2018,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-09-11,0.626, 2018,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-09-21,0.58, 2018,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-10-01,0.611, 2018,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-10-11,0.624, 2018,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-10-21,0.593, 2018,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-11-01,0.528, 2018,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-11-11,0.516, 2018,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-11-21,0.533, 2018,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-12-01,0.548, 2018,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-12-11,0.59, 2018,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2018-12-21,0.676, 2018,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-01-01,0.667, 2019,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-01-11,0.623, 2019,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-01-21,0.584, 2019,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-02-01,0.601, 2019,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-02-11,0.635, 2019,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-02-21,0.679, 2019,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-03-01,0.702, 2019,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-03-11,0.739, 2019,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-03-21,0.715, 2019,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-04-01,0.724, 2019,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-04-11,0.646, 2019,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-04-21,0.561, 2019,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-05-01,0.543, 2019,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-05-11,0.611, 2019,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-05-21,0.673, 2019,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-06-01,0.602, 2019,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-06-11,0.538, 2019,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-06-21,0.455, 2019,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-07-01,0.425, 2019,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-07-11,0.445, 2019,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-07-21,0.496, 2019,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-08-01,0.652, 2019,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-08-11,0.745, 2019,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-08-21,0.789, 2019,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-09-01,0.718, 2019,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-09-11,0.618, 2019,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-09-21,0.529, 2019,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-10-01,0.591, 2019,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-10-11,0.599, 2019,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-10-21,0.585, 2019,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-11-01,0.535, 2019,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-11-11,0.551, 2019,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-11-21,0.517, 2019,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-12-01,0.5, 2019,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-12-11,0.514, 2019,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2019-12-21,0.612, 2019,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-01-01,0.659, 2020,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-01-11,0.644, 2020,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-01-21,0.538, 2020,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-02-01,0.553, 2020,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-02-11,0.556, 2020,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-02-21,0.555, 2020,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-03-01,0.566, 2020,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-03-11,0.628, 2020,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-03-21,0.631, 2020,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-04-01,0.628, 2020,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-04-11,0.564, 2020,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-04-21,0.479, 2020,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-05-01,0.433, 2020,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-05-11,0.458, 2020,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-05-21,0.508, 2020,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-06-01,0.603, 2020,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-06-11,0.644, 2020,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-06-21,0.59, 2020,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-07-01,0.523, 2020,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-07-11,0.551, 2020,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-07-21,0.59, 2020,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-08-01,0.671, 2020,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-08-11,0.727, 2020,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-08-21,0.809, 2020,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-09-01,0.801, 2020,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-09-11,0.688, 2020,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-09-21,0.734, 2020,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-10-01,0.769, 2020,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-10-11,0.744, 2020,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-10-21,0.672, 2020,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-11-01,0.662, 2020,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-11-11,0.677, 2020,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-11-21,0.631, 2020,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-12-01,0.537, 2020,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-12-11,0.494, 2020,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2020-12-21,0.506, 2020,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-01-01,0.485, 2021,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-01-11,0.526, 2021,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-01-21,0.523, 2021,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-02-01,0.586, 2021,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-02-11,0.582, 2021,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-02-21,0.639, 2021,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-03-01,0.701, 2021,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-03-11,0.778, 2021,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-03-21,0.691, 2021,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-04-01,0.701, 2021,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-04-11,0.594, 2021,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40287,Sahel,2021-04-21,0.522, 2021,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-01-01,0.431, 1984,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-01-11,0.504, 1984,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-01-21,0.641, 1984,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-02-01,0.599, 1984,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-02-11,0.615, 1984,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-02-21,0.562, 1984,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-03-01,0.524, 1984,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-03-11,0.48, 1984,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-03-21,0.434, 1984,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-04-01,0.343, 1984,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-04-11,0.322, 1984,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-04-21,0.37, 1984,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-05-01,0.417, 1984,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-05-11,0.503, 1984,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-05-21,0.601, 1984,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-06-01,0.546, 1984,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-06-11,0.419, 1984,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-06-21,0.38, 1984,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-07-01,0.418, 1984,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-07-11,0.469, 1984,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-07-21,0.481, 1984,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-08-01,0.476, 1984,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-08-11,0.454, 1984,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-08-21,0.445, 1984,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-09-01,0.529, 1984,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-09-11,0.669, 1984,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-09-21,0.76, 1984,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-10-01,0.778, 1984,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-10-11,0.577, 1984,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-10-21,0.473, 1984,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-11-01,0.532, 1984,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-11-11,0.579, 1984,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-11-21,0.623, 1984,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-12-01,0.623, 1984,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-12-11,0.544, 1984,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1984-12-21,0.502, 1984,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-01-01,0.5, 1985,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-01-11,0.484, 1985,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-01-21,0.483, 1985,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-02-01,0.461, 1985,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-02-11,0.428, 1985,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-02-21,0.406, 1985,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-03-01,0.416, 1985,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-03-11,0.354, 1985,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-03-21,0.27, 1985,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-04-01,0.164, 1985,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-04-11,0.198, 1985,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-04-21,0.292, 1985,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-05-01,0.308, 1985,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-05-11,0.25, 1985,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-05-21,0.159, 1985,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-06-01,0.097, 1985,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-06-11,0.172, 1985,06,2, ,FAO-ASIS
